name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Skoda Rapid 1.6 TDI Ambition,4,2015,"45,000",Diesel,Manual,20.5 kmpl,1598 CC,103.5 bhp,5
Hyundai Creta 1.6 E Plus,8.25,2017,"60,000",Petrol,Manual,15.8 kmpl,1591 CC,121.3 bhp,5
Renault Duster 85PS Diesel RxL Optional,4.5,2013,"80,000",Diesel,Manual,20.46 kmpl,1461 CC,83.8 bhp,5
Honda Mobilio S i VTEC,5,2015,"70,000",Petrol,Manual,17.3 kmpl,1497 CC,117.3 bhp,7
Hyundai Creta 1.6 CRDi SX Plus,7.75,2015,"70,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Tata Tigor 1.2 Revotron XZ Option,5,2017,"25,000",Petrol,Manual,20.3 kmpl,1199 CC,84 bhp,5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Trend BSIV,5.4,2015,"50,000",Petrol,Manual,15.85 kmpl,1499 CC,110.4 bhp,5
Maruti Swift VDI BSIV,3.8,2015,"49,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Tata Tiago 1.2 Revotron XT Option,4.5,2017,"10,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Skoda Octavia Zeal Elegance 2.0 TDI AT,10.5,2015,"50,000",Diesel,Automatic,19.3 kmpl,1968 CC,141 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,7.8,2016,"51,303",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Audi A4 2.0 TDI 177 Bhp Premium Plus,11.95,2012,"39,000",Diesel,Automatic,17.11 kmpl,1968 CC,174.33 bhp,5
BMW 5 Series 530d,17,2012,"50,000",Diesel,Automatic,16.2 kmpl,2993 CC,258 bhp,5
Hyundai i10 Sportz 1.1L,3.5,2015,"38,000",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Mahindra Bolero B4,5.61,2015,"42,135",Diesel,Manual,21.0 kmpl,1498 CC,74.96 bhp,7
Mahindra Scorpio 1.99 S10 4WD,9,2015,120000,Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Maruti Wagon R VXI BS IV with ABS,2.5,2012,"60,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Honda Brio 1.2 VX MT,4,2015,"20,000",Petrol,Manual,18.5 kmpl,1198 CC,86.8 bhp,5
Hyundai i20 1.2 Asta,6.25,2018,"50,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Tata Tiago 1.2 Revotron XZ Plus,5.5,2019,"3,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Alto K10 VXI,2.05,2010,"35,760",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Chevrolet Beat Diesel LT,2.15,2012,"76,000",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Hyundai Verna 1.6 SX,3.7,2012,"90,000",Diesel,Manual,22.32 kmpl,1582 CC,126.32 bhp,5
Land Rover Freelander 2 SE,12.75,2013,"80,000",Diesel,Automatic,12.39 kmpl,2179 CC,147.51 bhp,5
Mahindra TUV 300 T10 Opt Dual Tone BSIV,9.8,2019,"50,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Skoda Laura Ambiente 2.0 TDI CR AT,3.49,2011,100000,Diesel,Automatic,20.0 kmpl,1968 CC,138.1 bhp,5
Hyundai Santro Xing GL Plus,2.3,2013,"39,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Fiat Punto EVO 1.3 Emotion,4,2017,"63,000",Diesel,Manual,20.5 kmpl,1248 CC,91.7 bhp,5
Fiat Punto EVO 1.3 Dynamic,3.6,2016,"72,000",Diesel,Manual,20.5 kmpl,1248 CC,91.7 bhp,5
Nissan Micra Diesel XV,2.85,2013,"50,000",Diesel,Manual,23.08 kmpl,1461 CC,63.1 bhp,5
Hyundai Verna 1.6 SX VTVT (O),10.25,2018,"12,000",Petrol,Manual,17.1 kmpl,1591 CC,121.3 bhp,5
Maruti Swift Dzire ZDI,5,2014,"70,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai EON Magna Plus,2.15,2015,"94,494",Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Honda Amaze E Diesel BSIV,4.65,2014,"27,233",Diesel,Manual,27.4 kmpl,1498 CC,98.63 bhp,5
Toyota Fortuner 4x2 4 Speed AT,13,2012,100000,Diesel,Automatic,11.5 kmpl,2982 CC,169 bhp,7
Maruti A Star Vxi,2.75,2013,"55,000",Petrol,Manual,19.0 kmpl,998 CC,66.1 bhp,5
Honda Amaze Anniversary Edition,3.4,2013,"49,364",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Maruti Swift VDI,4.68,2015,"64,366",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Mercedes-Benz E-Class E250 CDI Classic,16,2013,177000,Diesel,Automatic,14.21 kmpl,2143 CC,203 bhp,5
Hyundai i20 Asta 1.4 CRDi,5.5,2015,"30,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Hyundai i20 Magna Plus BSIV,6.5,2019,"18,000",Petrol,Manual,18.6 kmpl,1197 CC,81.86 bhp,5
Maruti Wagon R Stingray VXI,3.4,2016,"30,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Hyundai Creta 1.6 CRDi SX Option,9.5,2016,"70,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Maruti Swift Dzire VXI,5.4,2016,"15,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Chevrolet Cruze LTZ,5,2014,"80,000",Diesel,Manual,17.9 kmpl,1998 CC,163.7 bhp,5
Ford Figo Diesel EXI,3,2013,"62,256",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Ford Fiesta Titanium 1.5 TDCi,3.1,2011,"89,500",Diesel,Manual,23.5 kmpl,1498 CC,90 bhp,5
Ford Aspire 1.2 Ti-VCT Trend,3.69,2016,"35,000",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Honda Jazz 1.2 S i VTEC,5.25,2016,"34,000",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Tata Nano LX,0.95,2012,"14,000",Petrol,Manual,25.4 kmpl,624 CC,37.48 bhp,4
Hyundai i20 2015-2017 Asta 1.4 CRDi,6.8,2016,"70,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Maruti Swift Dzire LDI,4.65,2015,"68,082",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Maruti Swift AMT DDiS ZDI,7.6,2018,"30,000",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Hyundai Creta 1.6 VTVT E Plus,9.5,2019,"38,280",Petrol,Manual,15.29 kmpl,1591 CC,121.3 bhp,5
Maruti Wagon R LXI BSIII,1,2005,"84,000",Petrol,Manual,14.0 kmpl,1061 CC,64 bhp,5
Ford Figo Titanium BSIV,5.75,2019,"8,073",Petrol,Manual,20.4 kmpl,1194 CC,94.93 bhp,5
Mahindra Xylo D2,2.5,2010,150000,Diesel,Manual,13.0 kmpl,2489 CC,95 bhp,8
Maruti Eeco 5 STR With AC Plus HTR CNG,3.65,2018,"76,826",CNG,Manual,15.1 km/kg,1196 CC,73 bhp,5
Mahindra Ssangyong Rexton RX7,20,2018,"70,000",Diesel,Automatic,11.18 kmpl,2696 CC,184 bhp,7
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.65,2015,"36,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Hyundai Santro DX,0.8,1999,120000,Petrol,Manual,0.0 kmpl,999 CC,null bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,6.5,2017,"50,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Mahindra Scorpio VLS AT 2.2 mHAWK,4,2010,158000,Diesel,Automatic,11.79 kmpl,2179 CC,120 bhp,8
Maruti Swift AMT VXI BSIV,6.5,2019,"15,000",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Swift LXI,2.99,2012,"52,000",Petrol,Manual,18.6 kmpl,1197 CC,85.8 bhp,5
Maruti Wagon R Stingray LXI,0.85,2007,"80,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,23.75,2014,"40,000",Diesel,Automatic,12.07 kmpl,2967 CC,241.4 bhp,7
Hyundai Grand i10 AT Sportz,4.75,2014,"49,000",Petrol,Automatic,18.9 kmpl,1197 CC,81.86 bhp,5
Chevrolet Beat LT LPG,3,2011,"15,000",LPG,Manual,13.3 km/kg,1199 CC,79.4 bhp,5
Honda Brio V MT,3.26,2013,"67,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Skoda Rapid 1.6 MPI AT Style BSIV,10.35,2019,"8,500",Petrol,Automatic,14.84 kmpl,1598 CC,103.2 bhp,5
Volkswagen Vento IPL II Diesel Trendline,2.89,2010,"78,000",Diesel,Manual,20.5 kmpl,1598 CC,105 bhp,5
Ford Endeavour 3.0L 4X2 AT,23.4,2016,"67,000",Diesel,Automatic,11.4 kmpl,2953 CC,153.86 bhp,7
Honda Jazz V CVT,7.75,2018,"19,000",Petrol,Automatic,18.2 kmpl,1199 CC,88.7 bhp,5
Volkswagen Vento Diesel Highline,3.5,2011,"80,000",Diesel,Manual,20.54 kmpl,1598 CC,103.6 bhp,5
Maruti Alto 800 LXI,2.7,2018,"40,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Honda Amaze S i-Dtech,4.5,2014,109000,Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Maruti Ciaz ZXi Plus,6.4,2015,"13,000",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Hyundai Grand i10 CRDi Sportz,4.9,2015,"62,220",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Maruti Wagon R LXI CNG,4,2017,"50,000",CNG,Manual,26.6 km/kg,998 CC,58.16 bhp,5
Honda WR-V i-DTEC VX,8.35,2017,"90,000",Diesel,Manual,25.5 kmpl,1498 CC,98.6 bhp,5
Hyundai Creta 1.4 CRDi S Plus,11.5,2017,"34,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
Skoda Rapid 1.6 MPI AT Elegance,6.25,2015,"28,800",Petrol,Automatic,14.3 kmpl,1598 CC,103.52 bhp,5
Mahindra XUV500 W7 BSIV,13.25,2018,"21,000",Diesel,Manual,15.1 kmpl,2179 CC,152.87 bhp,7
Honda City i VTEC SV,6.6,2016,"56,000",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Mahindra XUV500 W8 AWD,7.8,2012,120000,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Toyota Innova 2.5 V Diesel 8-seater,4.8,2008,184000,Diesel,Manual,12.8 kmpl,2494 CC,102 bhp,8
Toyota Innova 2.5 VX (Diesel) 8 Seater,11.25,2016,108000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,8
Maruti Omni E MPI STD,2.8,2017,"33,383",Petrol,Manual,16.8 kmpl,796 CC,34.2 bhp,8
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,6,2019,"40,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Honda City 1.5 V MT,3.7,2010,"70,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Chevrolet Enjoy 1.3 TCDi LS 8,5,2016,"90,000",Diesel,Manual,18.2 kmpl,1248 CC,73.74 bhp,8
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,3.25,2013,"48,000",Petrol,Manual,18.78 kmpl,999 CC,75 bhp,5
Hyundai Xcent 1.2 CRDi E Plus,3.99,2018,"56,000",Diesel,Manual,25.4 kmpl,1186 CC,73.97 bhp,5
Maruti Celerio ZXI Optional MT BSIV,4.65,2018,"15,978",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Honda City i VTEC SV,5.95,2015,"87,828",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Hyundai Elantra 1.6 SX Option AT,13.75,2016,"32,000",Diesel,Automatic,18.23 kmpl,1582 CC,126.2 bhp,5
Mahindra XUV500 W4,12,2018,"30,000",Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Hyundai i20 Active SX Diesel,7.45,2017,"52,000",Diesel,Manual,21.19 kmpl,1396 CC,88.76 bhp,5
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,18.9,2018,"28,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,8
Volkswagen Polo Diesel Comfortline 1.2L,3.15,2013,"93,500",Diesel,Manual,22.07 kmpl,1199 CC,73.9 bhp,5
Tata Nano XT,0.85,2014,"22,270",Petrol,Manual,23.9 kmpl,624 CC,37.48 bhp,4
Audi A6 35 TDI Technology,17,2014,"64,000",Diesel,Automatic,17.68 kmpl,1968 CC,174.33 bhp,5
Honda New Accord 2008-2011 2.4 MT,4.45,2010,"48,003",Petrol,Manual,12.8 kmpl,2354 CC,177.6 bhp,5
Maruti Wagon R VXI 1.2,2,2010,102000,Petrol,Manual,20.52 kmpl,1197 CC,81.80 bhp,5
Datsun GO Plus T BSIV,4.5,2016,"30,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Maruti SX4 S Cross DDiS 320 Alpha,7.25,2015,"70,000",Diesel,Manual,22.7 kmpl,1598 CC,118 bhp,5
Maruti Ertiga VXI CNG,5.85,2013,"68,500",CNG,Manual,22.8 km/kg,1373 CC,80.9 bhp,7
Tata Indigo LX (TDI) BS-III,2.4,2014,120000,Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Toyota Corolla Altis G AT,8.95,2015,"61,000",Petrol,Automatic,14.28 kmpl,1798 CC,138.03 bhp,5
Maruti Baleno Zeta 1.2,6.5,2017,"6,700",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mahindra Scorpio M2DI,4.99,2011,"88,000",Diesel,Manual,13.5 kmpl,2179 CC,115 bhp,5
Honda Amaze EX i-Vtech,5.6,2014,"25,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Maruti Swift VXI BSIII,1.6,2006,"67,000",Petrol,Manual,16.1 kmpl,1298 CC,88.2 bhp,5
Hyundai i20 1.2 Asta Option with Sunroof,5.75,2014,"74,000",Petrol,Manual,17.0 kmpl,1197 CC,80 bhp,5
Maruti Ertiga SHVS VDI,8,2017,100000,Diesel,Manual,24.52 kmpl,1248 CC,88.5 bhp,7
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,27,2017,"98,000",Diesel,Automatic,15.04 kmpl,2755 CC,174.5 bhp,7
Hyundai Elantra 2.0 SX,9.7,2017,"21,000",Petrol,Manual,14.59 kmpl,1999 CC,149.92 bhp,5
Mahindra Scorpio VLS AT 2.2 mHAWK,4.75,2011,230000,Diesel,Automatic,11.79 kmpl,2179 CC,120 bhp,8
Mitsubishi Pajero Sport 4X4,12.35,2014,112000,Diesel,Manual,13.5 kmpl,2477 CC,175.56 bhp,7
Tata Nano Lx,1.25,2012,"6,000",Petrol,Manual,26.0 kmpl,624 CC,35 bhp,4
Maruti Swift VDI,4.5,2013,"27,000",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Honda City i VTEC CVT VX,8.95,2016,"13,000",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Maruti Wagon R CNG LXI,3.1,2014,"89,000",CNG,Manual,32.52 km/kg,998 CC,58.33 bhp,5
Hyundai Creta 1.6 SX Option Diesel,13,2018,"70,000",Diesel,Manual,20.5 kmpl,1582 CC,126.2 bhp,5
Skoda Octavia 1.8 TSI AT L K,19.75,2018,"16,000",Petrol,Automatic,15.1 kmpl,1798 CC,178 bhp,5
Mahindra Verito 1.5 D6 BSIV,2.9,2012,215000,Diesel,Manual,21.0 kmpl,1461 CC,64.1 bhp,5
Hyundai i20 Era 1.4 CRDi,4.5,2013,"57,000",Diesel,Manual,22.54 kmpl,1396 CC,88.76 bhp,5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,13.5,2016,186000,Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Maruti Wagon R Stingray VXI,3.85,2014,"41,123",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Audi Q5 40 TDI Technology,59.5,2020,"1,700",Diesel,Automatic,17.01 kmpl,1968 CC,188 bhp,5
Skoda Rapid 1.5 TDI Elegance,4.75,2014,"72,000",Diesel,Manual,21.14 kmpl,1498 CC,103.52 bhp,5
Ford Figo Diesel LXI,2.5,2012,"90,566",Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Honda CR-V 2.4L 4WD AT,14.75,2016,"56,000",Petrol,Automatic,12.0 kmpl,2354 CC,187.4 bhp,5
Skoda Superb Zeal Elegance 2.0 TDI CR AT,8.5,2014,"51,000",Diesel,Automatic,17.2 kmpl,1968 CC,138.08 bhp,5
Maruti Wagon R CNG LXI BSIV,3.35,2015,"55,000",CNG,Manual,33.54 km/kg,998 CC,67.04 bhp,5
Maruti Swift Dzire VXI,5.5,2016,"50,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Maruti 800 Std BSII,0.4,2002,"85,000",Petrol,Manual,16.1 kmpl,796 CC,37 bhp,4
BMW 3 Series 320d Luxury Line,20.45,2014,"70,400",Diesel,Automatic,18.88 kmpl,1995 CC,184 bhp,5
Maruti Celerio ZXI Optional,4.4,2017,"15,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Maruti Vitara Brezza ZDi,9,2018,"62,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Hyundai Creta 1.6 CRDi AT SX Plus,10.25,2015,"45,000",Diesel,Automatic,17.01 kmpl,1582 CC,126.2 bhp,5
Hyundai Santro Era,4.25,2019,"20,000",Petrol,Manual,20.3 kmpl,1086 CC,68 bhp,5
Hyundai Getz 1.1 GVS,1.25,2008,"68,243",Petrol,Manual,15.0 kmpl,1086 CC,66.6 bhp,5
Maruti Swift AMT VXI,6.7,2018,"13,000",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Hyundai i20 1.2 Magna,4.9,2015,"42,000",Petrol,Manual,18.5 kmpl,1197 CC,80 bhp,5
Maruti Ciaz Delta Automatic BSIV,9.2,2018,"15,700",Petrol,Automatic,20.28 kmpl,1462 CC,103.25 bhp,5
Volkswagen Vento 1.2 TSI Highline AT,5.25,2015,"50,000",Petrol,Automatic,18.19 kmpl,1197 CC,103.2 bhp,5
Maruti Ertiga SHVS VDI,9.1,2017,"70,000",Diesel,Manual,24.52 kmpl,1248 CC,88.5 bhp,7
Tata Manza Aura Safire BS IV,2.25,2011,"50,500",Petrol,Manual,13.7 kmpl,1368 CC,88.8 bhp,5
Maruti Ciaz VXi Plus,6.75,2016,"48,448",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Honda City ZX CVT,11.85,2018,"21,000",Petrol,Automatic,17.4 kmpl,1497 CC,117.6 bhp,5
Maruti Vitara Brezza ZDi,9.5,2018,"51,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Datsun RediGO A,3.15,2019,"14,322",Petrol,Manual,22.7 kmpl,799 CC,53.64 bhp,5
Honda City i VTEC SV,7.5,2016,"64,029",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Maruti Swift Dzire VXi,3.35,2012,"37,809",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Fiat Linea Emotion Pack (Diesel),4,2009,"35,000",Diesel,Manual,19.0 kmpl,1248 CC,93 bhp,5
Toyota Etios GD,4,2011,"68,200",Diesel,Manual,23.59 kmpl,1364 CC,null bhp,5
Maruti Wagon R AMT VXI,4.5,2016,"29,000",Petrol,Automatic,20.51 kmpl,998 CC,67 bhp,5
Tata Nexon 1.5 Revotorq XZA Plus,9.51,2018,"33,000",Diesel,Automatic,21.5 kmpl,1497 CC,108.5 bhp,5
Renault KWID 1.0 RXT Optional,2.95,2016,"95,518",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Maruti Wagon R VXI,3.25,2014,"25,978",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Chevrolet Enjoy Petrol LS 8 Seater,3.89,2014,"34,900",Petrol,Manual,13.7 kmpl,1399 CC,98.82 bhp,8
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT BSIV,11.45,2019,"15,000",Petrol,Automatic,14.8 kmpl,1497 CC,121.36 bhp,5
Honda Amaze E i-Vtech,5.5,2016,"45,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Tata Tiago 2019-2020 XZ Opt,5.3,2019,"15,000",Petrol,Manual,23.84 kmpl,1199 CC,83.83 bhp,5
Mini Cooper Countryman D High,16,2014,"55,000",Diesel,Automatic,23.8 kmpl,1998 CC,112 bhp,5
Skoda Rapid 1.6 TDI Ambition,4.85,2014,"34,000",Diesel,Manual,20.5 kmpl,1598 CC,103.5 bhp,5
Maruti Celerio ZXI AT,5,2017,"25,000",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Maruti Ciaz Delta,7.65,2018,"30,000",Petrol,Manual,20.65 kmpl,1462 CC,103.25 bhp,5
Maruti Celerio Green VXI,3.6,2014,"66,000",CNG,Manual,31.79 km/kg,998 CC,58.2 bhp,5
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,18.95,2017,"7,000",Diesel,Manual,13.68 kmpl,2393 CC,147.8 bhp,8
Hyundai Grand i10 Magna,3.2,2013,"30,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Jeep Compass 1.4 Sport,13.35,2018,"17,500",Petrol,Manual,16.0 kmpl,1368 CC,160 bhp,5
Tata Tiago 1.2 Revotron XZ,4.45,2017,"28,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Wagon R LXI BSIII,2,2009,"87,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Mercedes-Benz CLS 250 CDI,11,2011,"70,000",Diesel,Automatic,19.4 kmpl,2143 CC,204 bhp,4
Mahindra XUV500 R W10 FWD,13,2015,110000,Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Honda City 1.5 S AT,3,2010,"80,000",Petrol,Automatic,16.8 kmpl,1497 CC,118 bhp,5
Skoda Rapid 1.6 TDI Elegance,5.3,2014,"36,000",Diesel,Manual,20.5 kmpl,1598 CC,103.5 bhp,5
Toyota Fortuner 4x2 AT,14.25,2012,102000,Diesel,Automatic,12.55 kmpl,2982 CC,168.5 bhp,7
Honda Civic ZX,20,2019,"11,000",Petrol,Automatic,16.5 kmpl,1799 CC,139.46 bhp,5
Volkswagen Polo 2015-2019 1.5 TDI Highline,4.41,2013,"89,929",Diesel,Manual,20.14 kmpl,1498 CC,88 bhp,5
Honda Brio S MT,2.75,2012,"41,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Vitara Brezza ZDi Plus,9.25,2017,"55,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Honda City VX CVT,12.75,2019,"11,200",Petrol,Automatic,17.4 kmpl,1497 CC,117.6 bhp,5
Mahindra Scorpio S2 9 Seater,8.25,2014,"46,000",Diesel,Manual,15.4 kmpl,2523 CC,75 bhp,9
Jeep Compass 1.4 Limited Plus,14.99,2017,"21,000",Petrol,Automatic,14.1 kmpl,1368 CC,160.77 bhp,5
Datsun RediGO A,3.2,2019,"10,000",Petrol,Manual,22.7 kmpl,799 CC,53.64 bhp,5
Fiat Linea Emotion Pack,1.99,2010,"39,000",Petrol,Manual,16.0 kmpl,1368 CC,90 bhp,5
Jaguar XJ 3.0L Portfolio,42.5,2014,"25,000",Diesel,Automatic,10.5 kmpl,2993 CC,271.23 bhp,4
Toyota Etios Liva GD,3.75,2012,"69,000",Diesel,Manual,23.59 kmpl,1364 CC,null bhp,5
Renault KWID AMT,3.65,2017,"19,000",Petrol,Automatic,24.04 kmpl,999 CC,67 bhp,5
Hyundai i10 Magna 1.2 iTech SE,1.9,2010,"70,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Mercedes-Benz C-Class C 250 CDI Elegance,10.9,2011,"58,000",Diesel,Automatic,14.94 kmpl,2143 CC,204 bhp,5
Volkswagen Vento Petrol Highline,3.55,2012,"45,000",Petrol,Manual,15.04 kmpl,1598 CC,103.6 bhp,5
Maruti SX4 S Cross DDiS 200 Sigma,6.5,2015,110000,Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Hyundai Grand i10 CRDi Magna,4.25,2014,"89,000",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Maruti Swift VDI BSIV,5.25,2014,"72,000",Diesel,Manual,17.8 kmpl,1248 CC,null bhp,5
Honda City i DTEC SV,5.75,2014,"89,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Hyundai Verna CRDi 1.6 AT SX Plus,9.8,2017,"51,000",Diesel,Automatic,22.0 kmpl,1582 CC,126.2 bhp,5
Hyundai Grand i10 Nios Asta,8,2020,"5,000",Petrol,Manual,20.7 kmpl,1197 CC,81.86 bhp,5
Maruti Wagon R LXI CNG,3.95,2016,"41,224",CNG,Manual,26.6 km/kg,998 CC,58.16 bhp,5
Maruti Ritz VDi,4,2014,142000,Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
Maruti Swift Dzire VXI 1.2,6.5,2017,"20,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Ford Figo Petrol LXI,2.95,2012,"25,000",Petrol,Manual,15.6 kmpl,1196 CC,70 bhp,5
Toyota Innova 2.5 G (Diesel) 8 Seater,8.5,2012,120000,Diesel,Manual,12.99 kmpl,2494 CC,100 bhp,8
Datsun RediGO 1.0 S,2.55,2017,"45,000",Petrol,Manual,22.5 kmpl,999 CC,67 bhp,5
Volkswagen Jetta 2.0L TDI Highline,4.99,2011,"72,250",Diesel,Manual,19.33 kmpl,1968 CC,138.03 bhp,5
Toyota Camry W3 (MT),4.75,2010,"47,000",Petrol,Manual,13.4 kmpl,2362 CC,164.7 bhp,5
Maruti Swift VXI,4.6,2014,"13,100",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Maruti Wagon R Stingray VXI Optional,3.95,2015,"56,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Tata Indigo LS TDI BSIII,1.45,2010,100000,Diesel,Manual,19.09 kmpl,1396 CC,69 bhp,5
Honda Jazz 1.2 VX i VTEC,7,2017,"15,000",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Nissan Terrano XL 110 PS,5.5,2014,"76,500",Diesel,Manual,19.01 kmpl,1461 CC,108.5 bhp,5
Maruti Eeco 7 Seater Standard BSIV,3.35,2013,"55,000",Petrol,Manual,15.37 kmpl,1196 CC,73 bhp,7
Hyundai Verna CRDi 1.6 AT SX Plus,11.5,2018,"28,000",Diesel,Automatic,22.0 kmpl,1582 CC,126.2 bhp,5
Maruti Alto 800 LXI,2.64,2016,"60,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Maruti Swift VVT VXI,5.25,2016,"20,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Celerio VXI,3.95,2016,"52,250",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
